,file_name,relevant,words,OCR_score
40,pos (44).jpg,1,"[['fujifilm', 'instax', 'mini'], [96.35909795761108, 97.3516047000885, 97.3516047000885]]",97.3516047000885
81,pos (90).jpg,1,"[['fujifilm', 'instax', 'mini'], [96.35909795761108, 97.3516047000885, 97.3516047000885]]",97.3516047000885
76,pos (84).jpg,1,"[['fujifilm', 'instax', 'mini'], [93.17846298217773, 97.2359836101532, 99.42898154258728]]",97.2359836101532
89,pos (80).jpg,1,"[['instax'], [96.88014388084412]]",96.88014388084412
58,pos (73).jpg,1,"[['fuifilm', 'instax', 'mini', 'link'], [88.22401762008667, 96.66112661361694, 96.66112661361694, 96.66112661361694]]",96.66112661361694
92,pos (97).jpg,1,"[['instax', 'mini', 'instax', 'mini', 'black', '10', 'black', '10'], [96.56158089637756, 96.56158089637756, 94.55864429473877, 94.55864429473877, 99.8012363910675, 99.88532066345215, 99.86976385116577, 76.74144506454468]]",96.56158089637756
84,pos (91).jpg,1,"[['fuj film', 'mini', 'fujifilm', 'c', 'instax', 'mini', 'instant', 'fila'], [98.64803552627563, 99.36246275901794, 95.70620059967041, 62.911081314086914, 96.31154537200928, 96.31154537200928, 87.04233765602112, 87.04233765602112]]",96.31154537200928
85,pos (95).jpg,1,"[['fuj film', 'instax', 'mini11', 'oofililacpunple'], [98.44435453414917, 96.05932831764221, 96.05932831764221, 82.98103213310242]]",96.05932831764221
90,pos (102).jpg,1,"[['fujifilm', 'o', 'instax', 'mini', 'ellokitty'], [95.80273628234863, 62.2867226600647, 93.41214895248413, 93.41214895248413, 98.63449931144714]]",95.80273628234863
64,pos (78).jpg,1,"[['mini', 'fujifilm', 'instax', 'mini', 'ionade'], [97.90618419647217, 94.26185488700867, 95.33926248550415, 95.33926248550415, 92.52775311470032]]",95.33926248550415
55,pos (64).jpg,1,"[['instax'], [95.33102512359619]]",95.33102512359619
93,pos (101).jpg,1,"[['fujifilm', 'kove', 'instax', 'mini', 'link2'], [88.52528929710388, 83.52873921394348, 94.8297381401062, 94.8297381401062, 94.8297381401062]]",94.8297381401062
7,pos (8).jpg,1,"[['fuj film', 'instax', 'ox'], [90.14217257499695, 94.48812007904053, 83.54756236076355]]",94.48812007904053
0,pos (5).jpg,1,"[['fusfiem', 'instax', 'mini', '40'], [71.98682427406311, 94.17751431465149, 94.17751431465149, 94.17751431465149]]",94.17751431465149
75,pos (51).jpg,1,"[['fujifilm', 'instax', 'mini', 'link'], [88.75856399536133, 94.04126405715942, 94.04126405715942, 94.04126405715942]]",94.04126405715942
17,pos (23).jpg,1,"[['  1   ', '24', 'fujifilm', 'instax', 'mini', 'evo'], [60.71697473526001, 70.20150423049927, 87.27859854698181, 93.66229772567749, 93.66229772567749, 93.66229772567749]]",93.66229772567749
3,pos (7).jpg,1,"[['fujifilm', 'instaxmini11'], [93.03014278411865, 96.73810005187988]]",93.03014278411865
47,pos (58).jpg,1,"[['instax', 'mini', '40'], [92.34821200370789, 92.34821200370789, 92.34821200370789]]",92.34821200370789
25,pos (30).jpg,1,"[['mini', 'tstant', 'camora', 'case', 'instax', 'mini', 'fuutfilm'], [73.70917201042175, 73.70917201042175, 73.70917201042175, 73.70917201042175, 92.10830330848694, 92.10830330848694, 75.90141296386719]]",92.10830330848694
21,pos (28).jpg,1,"[['fujifilm', 'fuj film', 'nstaxm', 'anstax', 'shiny', 'star', 'nstanteih'], [92.09034442901611, 89.38747644424438, 95.21514773368835, 85.43781638145447, 99.74810481071472, 99.4817852973938, 86.85939311981201]]",92.09034442901611
10,pos (14).jpg,1,"[['fujifilm', 'instaxshare'], [91.72266721725464, 90.13283252716064]]",91.72266721725464
50,pos (60).jpg,1,"[['fujifilm', 'fujifilm', 'fujfilm', 'tax', 'min', 'stax', 'min', 'mono', 'mono', 'mono', 'nstax', 'chrome', 'chrome', 'chrome', '10 ', '10 ', '10 '], [76.53704285621643, 91.69232845306396, 75.31808614730835, 67.46617555618286, 67.46617555618286, 75.77177286148071, 75.77177286148071, 98.36329817771912, 99.63193535804749, 99.7635543346405, 70.86397409439087, 99.67038035392761, 99.62634444236755, 99.56727027893066, 84.53497886657715, 96.819406747818, 95.30642628669739]]",91.69232845306396
5,pos (10).jpg,1,"[['instax', 'minil1'], [87.51217126846313, 87.51217126846313]]",87.51217126846313
60,pos (66).jpg,1,"[['fuj film', 'instax mini11'], [94.64753866195679, 93.78411173820496]]",82.81659632921219
52,pos (69).jpg,1,"[['fujifilm', 'fujnfilm'], [81.86601400375366, 89.56964015960693]]",81.86601400375366
15,pos (22).jpg,1,"[['fujmfilm', 'n e'], [91.15144610404968, 64.36652541160583]]",79.75751534104347
98,pos (94).jpg,1,"[['bntgsthyycot ', 'tinstax', 'mini', 'damleuazeses', '300', 'ice', 'white', '8', 's'], [53.54679226875305, 91.65918231010437, 91.65918231010437, 50.24334788322449, 99.52845573425293, 95.31508684158325, 95.31508684158325, 95.19820809364319, 54.74488139152527]]",76.38265192508698
44,pos (43).jpg,1,"[['fujfilm', 'instax', 'min8', 'ailuet'], [69.021075963974, 75.41126608848572, 75.41126608848572, 59.2506468296051]]",75.41126608848572
30,pos (35).jpg,1,"[['nstax', 'squaresa1'], [83.60646367073059, 83.60646367073059]]",69.67205305894217
101,pos (3).jpg,1,"[['uafmm', 'instpx'], [73.2384443283081, 79.61137294769287]]",66.34281078974406
221,neg (208).jpg,0,"[['solarpanel', 'mc4', 'wmh', 'connector female', ' ', 'male', 'mac', 'head', '4', 'x', '4', 'outdoor', 'accessories ', 'australia', 'anvoice', 'post', 'tuvrheinland', 'tax', 'invoice', 'certified', 'x40', 'sets', 'cradie', 'speca'], [95.26033401489258, 95.26033401489258, 97.73399233818054, 98.15205335617065, 98.15205335617065, 99.79280233383179, 97.590571641922, 97.590571641922, 97.590571641922, 97.590571641922, 97.590571641922, 97.590571641922, 97.590571641922, 99.71684217453003, 94.02286410331726, 97.1487045288086, 95.87954878807068, 99.66700077056885, 99.66700077056885, 97.93736338615417, 99.57507252693176, 99.9707579612732, 85.59464812278748, 78.18446159362793]]",49.833500385284424
266,neg (255).jpg,0,"[['webwww lowenergie com', 'lowenergie ', 'emaitinfo lowenergie com', 'designed', 'inthe', 'ukby', 'lowenergieltd', 'assembled', 'in', 'china', 'monocrystalline', 'solar', 'module', 'max', 'powervoltage ', 'maxpower ', '100w', '18v', 'max', 'power', 'current', 'open', 'circle', 'voltage', '5 56a', '22 54v', 'short', 'circuit', 'current', 'weight ', '5 96a', 'size ', '1200540 30r', '6 9kgs', 'power', 'tolerance ', '   3 ', 'maximum', 'system', 'voltage', 'dc1000v', 'ce', 'iso', 'standard', 'te', 'st', 'conditions 1000w m2 am1 5 25  2 c', 'thissolarmoduleproduceselectrical', 'voltage', 'whenexposed', 'to', 'sunlightorintense', 'must', 'betaken', 'while'], [96.71460390090942, 97.09300398826599, 97.60415554046631, 93.52204203605652, 93.52204203605652, 93.52204203605652, 98.13355207443237, 94.35853958129883, 94.35853958129883, 94.35853958129883, 95.8018958568573, 95.8018958568573, 95.8018958568573, 92.6635205745697, 92.6635205745697, 89.61321711540222, 97.04599380493164, 98.02239537239075, 92.3621118068695, 92.3621118068695, 92.3621118068695, 88.71162533760071, 88.71162533760071, 88.71162533760071, 99.80703592300415, 98.78687858581543, 92.74125099182129, 92.74125099182129, 92.74125099182129, 97.75670170783997, 92.80568957328796, 97.81869649887085, 89.29065465927124, 99.50873255729675, 95.2908992767334, 95.2908992767334, 96.66606187820435, 91.2907361984253, 91.2907361984253, 91.2907361984253, 91.2907361984253, 97.43056297302246, 88.40734958648682, 94.80909705162048, 94.80909705162048, 94.80909705162048, 94.80909705162048, 97.57549166679382, 94.71632242202759, 94.71632242202759, 94.71632242202759, 94.71632242202759, 92.18465089797974, 92.18465089797974, 92.18465089797974]]",46.76102101802826
8,pos (12).jpg,1,"[['instaxn s', 'boo'], [80.72419166564941, 57.98655152320862]]",40.36209583282471
256,neg (243).jpg,0,"[['crank', 'technics', 'heavy', 'duty', 'modified', 'original', 'tovrheinland', 'quality', 'certified', 'sud', 'cparts'], [97.46898412704468, 97.46898412704468, 96.78727388381958, 96.78727388381958, 99.65606927871704, 97.97508716583252, 90.97110629081726, 99.68835711479187, 98.96304607391357, 98.27273488044739, 87.08951473236084]]",37.37102597951889
315,neg (304).jpg,0,"[['certificate', 'ce', 'epre ', 'tifika', 'no 2010 c1814vd', 'quality', 'system', 'certificate', '13 06 3011', 'yoxon', 'th', 'i', 'cfy', 'tht', 'the', 'quny', 'manpnnee', 'sy', 'declaration', 'of', 'conformity', 'shanghaijiukaielectricwiress', 'cedecl', 'no 1099 ymbe', 'north', 'rond', 'cables', 'co ltd ', '7', 'nangiao', 'towe', 'fongcian', 'dirier', 'shanghai', 'city', 'p r china', 'ed', 'by', 'sin', 'cerifc', 'tukaioablerenaihnbn oom', 'd', 'found', 'to', 'comply', 'with', 'iso9091 2000', 'forthe', 'tovrheinlan', 'daars', 'sely', 'gh', 'sira', 'shenzhen', 'cce', 'test', 'electronic', 'co  ', 'ltd ', 'tot', 'report', 'no15069706 001', 'certification', 'declaration', 'of', 'conformity', 'declaration', 'of', 'conformity', 'quality', 'management', 'system', 'certificate', '0olts', '0o ld', 'shenzhen', 'sacred', 'industry', 'coltd ', 'p 0', 'gb t19001 2008', 'idt', 'iso9001 2008', 'nm', '4', 'a', 'rohs', 'e'], [94.6292519569397, 74.0247130393982, 94.39476728439331, 93.35023760795593, 80.14314770698547, 97.36679792404175, 97.36679792404175, 97.36679792404175, 73.89142513275146, 58.638644218444824, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 69.54863667488098, 96.04467153549194, 96.04467153549194, 96.04467153549194, 95.52174210548401, 93.73405575752258, 70.99984884262085, 70.99984884262085, 70.99984884262085, 90.60508012771606, 90.60508012771606, 88.95629644393921, 70.42984366416931, 70.42984366416931, 68.54076385498047, 68.54076385498047, 75.76461434364319, 75.76461434364319, 84.98542308807373, 67.62932538986206, 67.62932538986206, 67.62932538986206, 67.62932538986206, 75.64188241958618, 79.62313294410706, 79.62313294410706, 79.62313294410706, 79.62313294410706, 79.62313294410706, 85.90198159217834, 92.34154224395752, 89.50371146202087, 81.0613751411438, 64.36894536018372, 64.36894536018372, 99.77551102638245, 91.0580575466156, 91.0580575466156, 91.0580575466156, 91.0580575466156, 91.0580575466156, 91.0580575466156, 79.79013919830322, 79.79013919830322, 79.79013919830322, 99.74399209022522, 95.98914384841919, 95.98914384841919, 95.98914384841919, 96.83218598365784, 96.83218598365784, 96.83218598365784, 95.28075456619263, 95.28075456619263, 95.28075456619263, 99.67195987701416, 61.26301288604736, 67.49846339225769, 95.04719972610474, 95.04719972610474, 95.04719972610474, 95.04719972610474, 57.73903727531433, 95.71146965026855, 95.71146965026855, 95.71146965026855, 64.850914478302, 54.508399963378906, 82.06427693367004, 98.47321510314941, 89.54749703407288]]",35.006339102983475
199,neg (100).jpg,0,"[['voltronice59', 'motor schutz', 'ceramic', 'based', 'engine', 'protector', 'motor', 'ol', 'treatment', 'oltrooi', 'e54', 'tuve', 'fotor schut', 'hurvgci', 'dakks', 'tuvsi', 'rersche', '1', 'dnino9oi20e', '300ml', 'made', 'd', 'in', 'germ', 'in', 'germany'], [98.45818877220154, 99.27363395690918, 86.80853247642517, 86.80853247642517, 86.80853247642517, 86.80853247642517, 88.60191702842712, 88.60191702842712, 88.60191702842712, 86.68037056922913, 61.368000507354736, 90.83027839660645, 94.16860938072205, 57.17149376869202, 82.41825103759766, 78.19482684135437, 58.830851316452026, 52.37014889717102, 60.8067512512207, 93.98862719535828, 99.23821687698364, 80.0538182258606, 80.0538182258606, 80.0538182258606, 99.87130761146545, 99.55102205276489]]",33.29043587048848
173,neg (57).jpg,0,"[['voltronice59', 'motor schutz', 'ceramic', 'based', 'engine', 'protector', 'motor', 'ol', 'treatment', 'oltrooi', 'e54', 'tuve', 'fotor schut', 'hurvgci', 'dakks', 'tuvsi', 'rersche', '1', 'dnino9oi20e', '300ml', 'made', 'd', 'in', 'germ', 'in', 'germany'], [98.45818877220154, 99.27363395690918, 86.80853247642517, 86.80853247642517, 86.80853247642517, 86.80853247642517, 88.60191702842712, 88.60191702842712, 88.60191702842712, 86.68037056922913, 61.368000507354736, 90.83027839660645, 94.16860938072205, 57.17149376869202, 82.41825103759766, 78.19482684135437, 58.830851316452026, 52.37014889717102, 60.8067512512207, 93.98862719535828, 99.23821687698364, 80.0538182258606, 80.0538182258606, 80.0538182258606, 99.87130761146545, 99.55102205276489]]",33.29043587048848
274,neg (260).jpg,0,"[['tuv', 'rheinland', 'stob', 'dampfer', 'test', '6'], [96.9553291797638, 96.9553291797638, 94.56239938735962, 98.21133613586426, 99.79016184806824, 62.96620965003967]]",33.26338728268941
138,neg (40).jpg,0,"[['100 ', 'tuve', 'made', 'in', 'germany', 'sicherheit', 'gepruft'], [96.5308666229248, 89.59144949913025, 99.75852370262146, 99.75852370262146, 99.94983077049255, 99.52462315559387, 99.25427436828613]]",33.25284123420715
126,neg (27).jpg,0,"[['ona', 'tuv', 'thuringen', 'zertifiziorte', 'wirksamkeit', 'certified', 'offectivoness', '8151 011 11 20', 'tic'], [99.73268508911133, 90.82491993904114, 99.64442849159241, 90.71399569511414, 90.71399569511414, 86.03562116622925, 86.03562116622925, 97.61008620262146, 97.74578213691711]]",33.24422836303711
305,neg (292).jpg,0,"[['tuvrheinland', 'gepruifte', 'zertifiziert', 'sicherheit', 'bpa', 'free', 'max', '1 0l', '0 5l', 'min', 'grafner', 'www tuv com', 'id', '1111225348'], [99.11428093910217, 90.63453674316406, 99.52582716941833, 99.72402453422546, 99.94862675666809, 99.82383251190186, 99.57588315010071, 62.72991895675659, 95.2795684337616, 99.3734359741211, 99.37600493431091, 98.36914539337158, 96.36361002922058, 96.36361002922058]]",33.19196105003357
311,neg (298).jpg,0,"[['cb', 'ce', 'rohs', 'erp', 'selv', 'tuvrheinland', 'siatom', 'certified', 'lighting', 'item', 'yn blp40w22100   a', 'ra', ' 80', 'power', '40w', 'cct', '3000k 4000k 6500k', 'inputvoltage', '220 240v', 'pf', ' 0 9', 'flickerfree', 'lumen', '4000lm', 'lifetime', '50 000', 'hours', 'driverbrand', 'philips', 'certificates', 'tuv ce cb rosh erp'], [99.93593692779541, 96.87991142272949, 88.6634349822998, 92.8717315196991, 99.53005909919739, 91.08209013938904, 99.59021210670471, 97.38488793373108, 99.72330331802368, 99.57384467124939, 99.24964904785156, 99.82029795646667, 99.65233206748962, 99.6758759021759, 99.41585659980774, 99.45876002311707, 99.37765598297119, 99.61426258087158, 99.60139393806458, 99.69452619552612, 94.12945508956909, 94.12945508956909, 99.75308179855347, 98.70271682739258, 99.54056739807129, 91.76426529884338, 91.76426529884338, 99.12834763526917, 97.43768572807312, 99.56293106079102, 92.52890348434448]]",33.19128155708313
189,neg (91).jpg,0,"[['ona', 'ce', 'tuve', 'thuringen', 'cert', 'iso', '9001', '15', '100', '127999'], [99.55762028694153, 70.36217451095581, 78.87893915176392, 99.67474341392517, 93.38091015815735, 93.97680759429932, 93.97680759429932, 92.48325824737549, 92.48325824737549, 92.48325824737549]]",33.18587342898051
283,neg (277).jpg,0,"[['vehicle', 'fit', 'tested', 'production', 'annual', 'surveillance', 'tuvrheinland', 'tested', 'id8900028000', 'www tuv com'], [91.60022735595703, 91.60022735595703, 91.60022735595703, 99.56724047660828, 96.94464802742004, 95.8406150341034, 98.00586104393005, 99.48576092720032, 97.83541560173035, 98.73868823051453]]",33.16192030906677
303,neg (287).jpg,0,"[['27', '1920x', '1080', 'fhd', 'tuvrheinland', 'certified', 'ops', '178', 'ips', 'panel', 'with', 'technology', 'anti flicker', 'less', 'blue', 'light', 'adjustable', 'stand', 'display', 'kit', 'app', 'vesa', 'mountable', 'wide', 'viewing', 'angle'], [99.94644522666931, 90.90207815170288, 90.90207815170288, 99.60861206054688, 98.26775193214417, 99.55809116363525, 72.51388430595398, 99.8986005783081, 91.13913774490356, 91.13913774490356, 91.13913774490356, 98.4635055065155, 98.33865761756897, 94.92915272712708, 94.92915272712708, 94.92915272712708, 99.46300983428955, 99.46300983428955, 95.61499953269958, 95.61499953269958, 95.61499953269958, 95.9549069404602, 95.9549069404602, 94.35538053512573, 94.35538053512573, 94.35538053512573]]",33.15433661142985
258,neg (248).jpg,0,"[['certification', 'sgs', 'igaf', 'test', 'report'], [99.83800053596497, 99.7464656829834, 73.51319789886475, 99.34889078140259, 99.34889078140259]]",33.116296927134194
